()||<BIN>9</BIN><黑屏1>0,10</黑屏1>:
()<Speaker></Speaker>||<BIN>159</BIN><BGM>BGM_Sneak</BGM><黑屏2>:……行動結束，遊擊小組消滅了入侵的未知敵人。+……妖精們在修補缺口中，HK416看著地上的敵人殘骸，皺了皺眉。
HK416(0)<Speaker>HK416</Speaker>||:……白色的敵人，確實從沒見過。
AK74U(0)<Speaker>AK74U</Speaker>;HK416(0)||:是吧？完全不知道是什麼來歷。
AK74U(0);HK416(0)<Speaker>HK416</Speaker>||:……這太奇怪了，連我也一點頭緒都沒有。
AK74U(0)<Speaker>AK74U</Speaker>;HK416(0)||:哈，口氣不小哦。+不過剛才能看出，你這傢伙表現還不賴嘛。
AK74U(0);HK416(0)<Speaker>HK416</Speaker>||:可以相信我了？
AK74U(0)<Speaker>AK74U</Speaker>;HK416(0)||:抱歉啦，你確實是個精英人形。+之前看你這張娃娃臉，我還以為是從哪個倉庫搬來充數的觀賞人形呢。
AK74U(0);HK416(0)<Speaker>HK416</Speaker>||:我倒希望現在只當個擺設，結果什麼事都要親自來做。+不過，這些敵人比我想像中的弱很多，它們是主力部隊嗎？
AK74U(0)<Speaker>AK74U</Speaker>;HK416(0)||:別鬧了，這些只是一群搗亂分子，和剛才襲擊我們的完全不是一個級別。+真正的敵人……是殺不死的。
AK74U(0);HK416(0)<Speaker>HK416</Speaker>||:殺不死？
AK74U(0)<Speaker>AK74U</Speaker>;HK416(0)||:字面上的意思，你不會想碰上它們的，但是我們必須要走了。
AK74U(0);HK416(0)<Speaker>HK416</Speaker>||:等一下，那這次，它們為什麼會派這種低級單位過來？
AK74U(0)<Speaker>AK74U</Speaker>;HK416(0)||:這很重要嗎？只是隨便派了些群雜魚而已，不用當回事吧？
AK74U(0);HK416(0)<Speaker>HK416</Speaker>||:我們面對的是比軍方還要神秘的敵人，它們有這樣的技術，絕對不會進行莽撞的行動。+我不建議立刻出發，應該等到基地完全修補之後再——
AK74U(0)<Speaker>AK74U</Speaker>;HK416(0)||:哈？你在說什麼蠢話！+那就太晚了，9A91還在等著我們！
AK74U(0);HK416(0)<Speaker>HK416</Speaker>||:那也不能冒險，敵人這次襲擊肯定只是試探，真正的攻勢還在後面！
AK74U(0)<Speaker>AK74U</Speaker>;HK416(0)||:我們現在每一步都是冒險！+聽著416，時間是我們最短缺的資源，我的同伴還在前線幫我們擋子彈，我絕對不能見死不救！
AK74U(0);HK416(0)<Speaker>HK416</Speaker>||:那也不要意氣用事！你是戰術人形，聽從指揮！
AK74U(0)<Speaker>AK74U</Speaker>;HK416(0)||:啊當然！我會聽指揮的，讓指揮官命令我啊！命令我留在這裡啊！
AK74U(0);HK416(0)<Speaker>HK416</Speaker>||:74U，你……一提到同伴就變成這樣，現在的格里芬都是你這樣沒紀律的人形嗎？
AK74U(0)<Speaker>AK74U</Speaker>;HK416(0)||:反正我不是你，我可不會拋下同伴一個人來送死。
AK74U(0);HK416(0)<Speaker>HK416</Speaker>||:……你知道你自己在說什麼嗎？
AK74U(0)<Speaker>AK74U</Speaker>||:你根本沒有同伴，對吧？+我知道你們是誰，404小隊。
HK416(0)<Speaker>HK416</Speaker>||:……+那又怎麼樣？+你根本不瞭解我，格里芬的廢物。
()<Speaker></Speaker>||<SE1>Rope</SE1><SE2>Rope</SE2>:……！+……74U一把抓住416的衣領！
AK74U(0)<Speaker>AK74U</Speaker>||:我不是廢物！你又知道什——
HK416(3)<Speaker>HK416</Speaker>||<BGM>BGM_Empty</BGM>:小心——！
()<Speaker></Speaker>||<SE2>MachineGunBurst</SE2><闪屏><duration>5</duration></闪屏>:……HK416一把推開了AK-74U。+……砰砰！子彈擊中在兩人原來的位置。
AK74U(0)<Speaker>AK74U</Speaker>||<SE2>Gunfight</SE2><BGM>BGM_Danger</BGM>:……！416——！
HK416(3)<Speaker>HK416</Speaker>||:我沒事！一點輕傷！+保護好妖精們，我們躲回工事去！
()<Speaker></Speaker>||:……新的敵方梯隊從缺口湧了進來，HK416勉強抵抗著。
AK74U(0)<Speaker>AK74U</Speaker>||:是、是它們！它們的主力！+和上次一樣，我們的子彈沒有效果！
AK74U(0);HK416(3)<Speaker>HK416</Speaker>||:至少拖住它們的腳步！+我們的部隊呢！還有基地裡還能動的人形，讓她們跟上來！
AK74U(0)<Speaker>AK74U</Speaker>;HK416(3)||:知道了！+還有416，剛才——
HK416(3)<Speaker>HK416</Speaker>||<黑屏1>:現在不是說這個的時候，幹好你的事情，快點，給我動起來！
()<Speaker>HK416</Speaker>||<BIN>9</BIN><黑屏2><黑屏1>:真是的，不管什麼時候的格里芬……全都是一群拖後腿的傢伙。
